SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
NIST1298632	12284	spectra_filtered.mgf	library.mgf	0.716252	772300	0	46.6165	6	0.00900269	193.131	1	temp/spectra_filtered.mgf12284	1	(.+/-.)7-epi-Jasmonic acid																															
NIST3071846	39686	spectra_filtered.mgf	library.mgf	0.797415	29800000	0	0.332676	9	9.16E-05	275.201	1	temp/spectra_filtered.mgf39686	1	"(12Z,15Z)-9,10,11-Trihydroxyoctadeca-12,15-dienoic acid"																															
NIST1891529	11720	spectra_filtered.mgf	library.mgf	0.991139	6910000	0	1.63643	7	0.000289917	177.164	1	temp/spectra_filtered.mgf11720	1	"(1S,2S,8aR)-1-[(Z)-5-Hydroxy-3-methylpent-3-enyl]-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-2-ol"																															
NIST1986969	28717	spectra_filtered.mgf	library.mgf	0.925739	36450000	0	0.991267	6	0.000274658	277.078	1	temp/spectra_filtered.mgf28717	1	(2-Chlorophenyl)(diphenyl)methanol																															
NIST3407621	24647	spectra_filtered.mgf	library.mgf	0.961128	16950000	0	0.605715	4	9.16E-05	151.148	1	temp/spectra_filtered.mgf24647	1	"(2E)-3,4,7-Trimethylocta-2,6-dien-1-ol"																															
NIST3281469	14220	spectra_filtered.mgf	library.mgf	0.915696	21300000	0	0.688633	6	0.000106812	155.107	1	temp/spectra_filtered.mgf14220	1	(2E)-4-Hydroxynon-2-enoic acid																															
NIST3281469	22971	spectra_filtered.mgf	library.mgf	0.913009	286000000	0	0.688633	6	0.000106812	155.107	1	temp/spectra_filtered.mgf22971	1	(2E)-4-Hydroxynon-2-enoic acid																															
NIST3340498	7080	spectra_filtered.mgf	library.mgf	0.935505	46290000	0	0.847095	8	0.000198364	234.17	1	temp/spectra_filtered.mgf7080	1	"(2R)-N-(3-Ethoxypropyl)-2,4-dihydroxy-3,3-dimethylbutanamide"																															
NIST1662292	21522	spectra_filtered.mgf	library.mgf	0.882809	13867000	0	0	5	0	155.07	1	temp/spectra_filtered.mgf21522	1	"(3aR,7aS)-Hexahydro-2-benzofuran-1,3-dione"																															
NIST1662290	10115	spectra_filtered.mgf	library.mgf	0.851541	79500000	0	0	4	0	155.07	1	temp/spectra_filtered.mgf10115	1	"(3aR,7aS)-Hexahydro-2-benzofuran-1,3-dione"																															
NIST3347693	17894	spectra_filtered.mgf	library.mgf	0.853799	10730000	0	1.02695	7	0.000198364	193.159	1	temp/spectra_filtered.mgf17894	1	"(3E)-4-(2,4,6-Trimethyl-3-cyclohexen-1-yl)-3-buten-2-one"																															
CCMSLIB00004679234	35064	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.82764	3858300	0	0.532277	10	0.000213623	401.338	1	temp/spectra_filtered.mgf35064	1	(3-hydroxyhexadecanoyl)lysine	LC-ESI	qTof	Lysate	Dorrestein	aaksenov	M+H	401.338	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	401.338	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004679234
CCMSLIB00004679236	30947	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.741023	13090000	0	0.817495	8	0.000305176	373.306	1	temp/spectra_filtered.mgf30947	1	(3-hydroxytetradecanoyl)lysine	LC-ESI	qTof	Lysate	Dorrestein	aaksenov	M+H	373.306	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	373.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004679236
NIST3071956	7113	spectra_filtered.mgf	library.mgf	0.834319	11930000	0	0.442067	8	9.16E-05	207.102	1	temp/spectra_filtered.mgf7113	1	"(3Z)-3-Butylidene-6,7-dihydroxy-4,5,6,7-tetrahydro-2-benzofuran-1-one"																															
NIST3164711	15885	spectra_filtered.mgf	library.mgf	0.803092	106100000	0	0	5	0	163.112	1	temp/spectra_filtered.mgf15885	1	"(5E,7E)-3-Acetamidoundeca-5,7-dienoic acid"																															
NIST1687752	34226	spectra_filtered.mgf	library.mgf	0.890031	52480000	0	0.808903	11	0.000198364	245.226	1	temp/spectra_filtered.mgf34226	1	"(5E,9E)-Farnesylacetone"																															
NIST3194691	43415	spectra_filtered.mgf	library.mgf	0.856861	33040000	0	0.478975	8	9.16E-05	191.143	1	temp/spectra_filtered.mgf43415	1	"(5S)-1,2,3,4,5,6,7,8,9,10-Decahydro-5,9-methanobenzo[8]annulen-11-one"																															
NIST3276517	37340	spectra_filtered.mgf	library.mgf	0.902248	22250000	0	0.327873	12	9.16E-05	279.232	1	temp/spectra_filtered.mgf37340	1	"(9Z,12Z)-15-Hydroxyoctadeca-9,12-dienoic acid"																															
NIST1844353	26256	spectra_filtered.mgf	library.mgf	0.965086	43620000	0	1.31757	8	0.000396729	301.107	1	temp/spectra_filtered.mgf26256	1	"(E)-1-(3,4-Dihydroxy-2,6-dimethoxyphenyl)-3-phenylprop-2-en-1-one"																															
NIST1920941	24751	spectra_filtered.mgf	library.mgf	0.801393	2746000	0	0	5	0	175.112	1	temp/spectra_filtered.mgf24751	1	"(E)-3,10-Dihydroxy-4,9-dimethyldodec-6-enedioic acid"																															
NIST1920951	7890	spectra_filtered.mgf	library.mgf	0.765931	39104900	0	6.08103	4	0.00189209	311.148	1	temp/spectra_filtered.mgf7890	1	"(E)-3,10-Dihydroxy-4,9-dimethyldodec-6-enedioic acid"																															
NIST1920951	15475	spectra_filtered.mgf	library.mgf	0.765061	41860000	0	0.882729	4	0.000274658	311.147	1	temp/spectra_filtered.mgf15475	1	"(E)-3,10-Dihydroxy-4,9-dimethyldodec-6-enedioic acid"																															
NIST1920951	20325	spectra_filtered.mgf	library.mgf	0.761609	5868000	0	7.06184	4	0.00219727	311.149	1	temp/spectra_filtered.mgf20325	1	"(E)-3,10-Dihydroxy-4,9-dimethyldodec-6-enedioic acid"																															
NIST3194042	36290	spectra_filtered.mgf	library.mgf	0.88203	491200000	0	1.04864	8	0.000198364	189.164	1	temp/spectra_filtered.mgf36290	1	"(E)-5-((1S,4R)-3,3-Dimethylbicyclo[2.2.1]heptan-2-yl)pent-3-en-2-one"																															
CCMSLIB00012272017	10929	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.972905	175000000	0	0.528959	8	9.16E-05	173.081	1	temp/spectra_filtered.mgf10929	1	(R)-3-Hydroxybutanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+H]+	173.081	104.047	1			CC(O)CC(=O)O	"""InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1"""	WHBMMWSBFZVSSR-GSVOUGTGSA-N	1	Positive	PRIVATE-LIB	173.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H8O3	WHBMMWSBFZVSSR-UHFFFAOYSA-N	WHBMMWSBFZVSSR	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272017
CCMSLIB00012272017	18449	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.966366	188500000	0	0	8	0	173.081	1	temp/spectra_filtered.mgf18449	1	(R)-3-Hydroxybutanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+H]+	173.081	104.047	1			CC(O)CC(=O)O	"""InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1"""	WHBMMWSBFZVSSR-GSVOUGTGSA-N	1	Positive	PRIVATE-LIB	173.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H8O3	WHBMMWSBFZVSSR-UHFFFAOYSA-N	WHBMMWSBFZVSSR	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272017
NIST1506803	35567	spectra_filtered.mgf	library.mgf	0.851888	296530000	0	1.11042	17	0.000396729	357.279	1	temp/spectra_filtered.mgf35567	1	.alpha.-Hyodeoxycholic acid methyl ester																															
NIST1185245	40677	spectra_filtered.mgf	library.mgf	0.735265	5234000	0	1.29969	6	0.000396729	305.247	1	temp/spectra_filtered.mgf40677	1	.alpha.-Pinene oxide																															
NIST1566696	41508	spectra_filtered.mgf	library.mgf	0.991404	87700000	0	0.654691	8	0.000106812	163.148	1	temp/spectra_filtered.mgf41508	1	.delta.-Dodecalactone																															
NIST1566676	17034	spectra_filtered.mgf	library.mgf	0.912473	3542200	0	0.589602	7	0.000106812	181.159	1	temp/spectra_filtered.mgf17034	1	.delta.-Dodecalactone																															
NIST1566631	26572	spectra_filtered.mgf	library.mgf	0.985732	57400000	0	0	7	0	163.148	1	temp/spectra_filtered.mgf26572	1	.gamma.-Dodecalactone																															
NIST1216093	30415	spectra_filtered.mgf	library.mgf	0.853167	5646000	0	0.599859	8	0.000183105	305.247	1	temp/spectra_filtered.mgf30415	1	.omega.-3 Arachidonic acid																															
NIST1654636	7085	spectra_filtered.mgf	library.mgf	0.950692	28170000	0	0.471724	5	9.16E-05	194.081	1	temp/spectra_filtered.mgf7085	1	[4-(Acetylamino)phenyl]acetic acid																															
NIST3075572	19988	spectra_filtered.mgf	library.mgf	0.74845	2500000	0	0.276435	14	9.16E-05	331.19	1	temp/spectra_filtered.mgf19988	1	"[6,10a-Dihydroxy-4-(hydroxymethyl)-4,7,11b-trimethyl-9-oxo-1,2,3,4a,5,6,6a,7,11,11a-decahydronaphtho[2,1-f][1]benzofuran-5-yl] acetate"																															
CCMSLIB00000579680	20918	spectra_filtered.mgf	CASMI.mgf	0.975581	6749910000	0	1.10121	9	0.000305176	277.128	1	temp/spectra_filtered.mgf20918	1	0055_Triethylcitrate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	277.128	0	1		5281708	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	"""InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3"""		1	 Positive	CASMI	277.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20O7	DOOTYTYQINUNNV-UHFFFAOYSA-N	DOOTYTYQINUNNV	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579680
CCMSLIB00000579637	22028	spectra_filtered.mgf	CASMI.mgf	0.99714	35600000	0	0.635806	7	0.000106812	167.994	1	temp/spectra_filtered.mgf22028	1	0072_2-Mercaptobenzothiazole	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	167.994	0	1		7015	SC1=NC2=CC=CC=C2S1	"""InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)"""		1	 Positive	CASMI	167.994	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H5NS2	YXIWHUQXZSMYRE-UHFFFAOYSA-N	YXIWHUQXZSMYRE							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579637
CCMSLIB00000579538	7551	spectra_filtered.mgf	CASMI.mgf	0.980737	4993900000	0	0.328039	11	9.16E-05	279.091	1	temp/spectra_filtered.mgf7551	1	0358_Sulfamethazine	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	279.091	0	1		7560	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	"""InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)"""		1	 Positive	CASMI	279.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H14N4O2S	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579538
CCMSLIB00000579660	20662	spectra_filtered.mgf	CASMI.mgf	0.99972	70400000000	0	0.658203	12	0.000183105	278.19	1	temp/spectra_filtered.mgf20662	1	0534_Amitriptyline	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	278.19	0	1		7224	CN(C)CCC=C1c2ccccc2CCc2ccccc12	"""InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3"""		1	 Positive	CASMI	278.19	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579660
CCMSLIB00000579622	9430	spectra_filtered.mgf	CASMI.mgf	0.99233	15112000000	0	0.500075	4	9.16E-05	183.078	1	temp/spectra_filtered.mgf9430	1	0821_triethylphosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	183.078	0	1		5323	CCOP(=O)(OCC)OCC	"""InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3"""		1	 Positive	CASMI	183.078	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H15O4P	DQWPFSLDHJDLRL-UHFFFAOYSA-N	DQWPFSLDHJDLRL	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579622
CCMSLIB00000579925	42215	spectra_filtered.mgf	CASMI.mgf	0.973357	463240000	0	0.849717	4	0.000274658	323.235	1	temp/spectra_filtered.mgf42215	1	0827_Bis(2-ethylhexyl)phosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	323.235	0	1			CCCCC(CC)COP(O)(=O)OCC(CC)CCCC	"""InChI=1S/C16H35O4P/c1-5-9-11-15(7-3)13-19-21(17,18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3,(H,17,18)"""		1	 Positive	CASMI	323.235	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H35O4P	SEGLCEQVOFDUPX-UHFFFAOYSA-N	SEGLCEQVOFDUPX	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579925
NIST1859630	40101	spectra_filtered.mgf	library.mgf	0.972924	96800000	0	0.9133	10	0.000198364	217.195	1	temp/spectra_filtered.mgf40101	1	"1-(2,3,8,8-Tetramethyl-1,2,3,4,5,6,7,8-octahydro-2-naphthalenyl)ethanone"																															
NIST1859614	38311	spectra_filtered.mgf	library.mgf	0.951277	178700000	0	0.843365	11	0.000198364	235.205	1	temp/spectra_filtered.mgf38311	1	"1-(2,3,8,8-Tetramethyl-1,2,3,4,5,6,7,8-octahydro-2-naphthalenyl)ethanone"																															
NIST1656300	20665	spectra_filtered.mgf	library.mgf	0.772881	67800000	0	0.554559	5	9.16E-05	165.091	1	temp/spectra_filtered.mgf20665	1	"1-(2-Hydroxy-4,5-dimethylphenyl)ethanone"																															
NIST1925504	31117	spectra_filtered.mgf	library.mgf	0.85588	12460000	0	0.930572	6	0.000198364	213.164	1	temp/spectra_filtered.mgf31117	1	"1-(2-Hydroxypropan-2-yl)-3a-methyl-6,10-dimethylidenetetradecahydrocyclopenta[11]annulene-5,9-diol"																															
NIST3412752	16306	spectra_filtered.mgf	library.mgf	0.968281	195900000	0	0.610399	4	0.000106812	174.987	1	temp/spectra_filtered.mgf16306	1	"1-(4-Bromo-3,5-dimethyl-1H-pyrazol-1-yl)propan-2-one"																															
NIST3471499	16344	spectra_filtered.mgf	library.mgf	0.948356	127500000	0	0	4	0	176.984	1	temp/spectra_filtered.mgf16344	1	"1-(4-Bromo-3,5-dimethyl-1H-pyrazol-1-yl)propan-2-one"																															
NIST3459626	19997	spectra_filtered.mgf	library.mgf	0.982343	7988400000	0	0.561414	4	9.16E-05	163.075	1	temp/spectra_filtered.mgf19997	1	1-(Benzoyloxy)propan-2-yl benzoate																															
NIST3459626	38094	spectra_filtered.mgf	library.mgf	0.981174	3757550000	0	0.561414	4	9.16E-05	163.075	1	temp/spectra_filtered.mgf38094	1	1-(Benzoyloxy)propan-2-yl benzoate																															
NIST1147509	30192	spectra_filtered.mgf	library.mgf	0.985841	63537000000	0	0.271639	6	0.00012207	449.385	1	temp/spectra_filtered.mgf30192	1	"1,3-Dicyclohexylurea"																															
CCMSLIB00012298309	10211	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.949725	24191000	0	2.03323	8	0.000488281	240.15	1	temp/spectra_filtered.mgf10211	1	"1,3-Di-o-tolylguanidine"	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	240.15	239.142	1			Cc1ccccc1N=C(N)Nc1ccccc1C	"InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H3,16,17,18)"	OPNUROKCUBTKLF-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	240.15	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H17N3	OPNUROKCUBTKLF-UHFFFAOYSA-N	OPNUROKCUBTKLF	Benzenoids	Benzene and substituted derivatives	Toluenes				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012298309
NIST1907219	25661	spectra_filtered.mgf	library.mgf	0.821633	2401000	0	0	4	0	299.164	1	temp/spectra_filtered.mgf25661	1	"1,7-Bis(4-hydroxyphenyl)heptane-3,5-diol"																															
